Re,Im
-200.0,1.0,,,,,,,,,1,1,,,,,,,1,,1,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
-149.5,36.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,37.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,
-149.5,38.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,
-149.5,39.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,
-149.5,40.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-149.5,41.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,42.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,
-149.5,43.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,
-149.5,44.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,46.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,47.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,48.5,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
-149.5,49.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,51.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,52.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,
-149.5,53.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,54.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,
-149.5,56.5,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,59.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,60.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.5,61.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,
-149.5,62.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
-149.5,63.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
-149.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
-149.0,2.0,,,,1,,1,,1,1,1,,1,,,,,,,,1,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,1,,,,1
-149.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,1,,,,,,,,,
-149.0,4.0,,,,,,,,,1,1,1,,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-149.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,
-149.0,6.0,,1,,1,,,,,1,1,1,,1,,,,1,,,1,,1,,,,1,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,1,,,,1,,1,,1
-149.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
-149.0,8.0,,,,,,1,1,1,1,,1,1,1,,,,1,,,,,,,,,1,,,,1,,1,,,,,,,1,1,,,1,,1,,,,,1,,,,,,,,,1,,,1
-149.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-149.0,10.0,,,,1,,,1,1,1,,,,,,,,,,1,,1,,,1,,1,,,,1,,1,1,,1,,,,,1,,,1,,1,,,1,,1,,,,,,,,,1,,,
-149.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,
-149.0,12.0,,,,1,,,1,1,1,1,1,,,1,,1,,,1,,,,,,1,,1,,,1,,,,,,1,,1,,,,1,,,,,,1,,,1,,1,,1,,1,,,1,,
-149.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-149.0,14.0,,,,,,,,,,1,1,,,,,,1,1,1,1,,,,,,,1,,,1,,,,,1,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,
-149.0,15.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,1
-149.0,16.0,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,1,,1,,1,,,,,,,,1,,,,
-149.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-149.0,18.0,,,,1,,,,,1,1,,,1,1,,1,1,,,,1,,1,,,1,,,,,1,,,,,1,,,,,,,,,,,1,,1,1,,,,,,,1,,,1,1,
-149.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
-149.0,20.0,,,,,,,,,,1,1,1,1,,1,,,1,,1,,,,1,,,1,,,1,,,1,,,,1,1,,1,,,,,1,,,1,,,,,,,,1,,,1,,,1
-149.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1
-149.0,22.0,,,,1,,1,1,1,,,1,1,1,,,,1,,,1,,,,,,1,1,1,,,,1,,,,,,,1,1,,,,,,,,,,,1,,,,,1,,1,1,,,
-149.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,1
-149.0,24.0,,,,,1,,,1,1,1,,,1,,1,,,1,1,,,1,,1,,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,1,1,1,,,1,,,1,
-149.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,
-149.0,26.0,,,,,,,,1,,1,1,,,,1,,,1,,1,,,,1,,,1,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,1
-149.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,1
-149.0,28.0,,,,1,,1,,1,1,,1,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,
-149.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-149.0,30.0,,1,,,,1,1,,1,,1,1,,1,1,1,,,,1,1,1,,,,,1,,,,1,1,,,,,,,,1,,1,,,,1,,,,1,,,,,1,,,,,,,
-149.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-149.0,32.0,,,,,,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,
-149.0,33.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,,,,,,,,,,,1
-149.0,34.0,,,,1,,,1,,,1,,,1,,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
-149.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1
-149.0,36.0,,1,,,1,,1,,,,,,,,,1,1,1,,1,,1,,,,,1,,,,,,1,,,,,1,1,,,,,,,1,1,,,1,,1,,,,1,,1,,,1,1
-149.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-149.0,38.0,,,,1,,,,,,1,,1,1,,,,,,,,1,,,,,1,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,
-149.0,39.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,,1,,,,,,,,,
-149.0,40.0,,,,,,,,1,1,1,,1,,,1,,,1,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,1,1,,,,,1,,,,,,,1,,,,1
-149.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-149.0,42.0,,,,1,,1,,,,,1,1,1,,,,1,,1,,1,,,,1,,,,,1,,1,,1,,,,,1,,,1,,,1,,1,,1,,,,1,,,1,,,1,1,1,
-149.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
-149.0,44.0,,,,1,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1
-149.0,45.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,
-149.0,46.0,,,,1,,,1,1,,,,,1,,,,,,,,,,,1,,1,,,,1,,,1,,,,1,1,,,,,,,,,,1,,1,,,,,,,,,,,,
-149.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-149.0,48.0,,,,1,,,,,1,,1,,,1,,1,1,,,1,,,1,,,,1,,,,,1,,,,1,,,,,,1,1,,1,,,,,1,,,1,,1,,1,,,,1,
-149.0,50.0,,,,,,,,1,1,,,,1,,,,,1,,,,,,1,,1,1,,,,,,,,,,1,1,1,,,,,,,1,,,,,1,,,1,,,,,1,,,
-149.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
-149.0,52.0,,,,,,,,,1,1,,1,1,,,,,,1,,,,,,,1,,,,1,,1,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,
-149.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
-149.0,54.0,,,,,1,,,1,1,,1,,,1,,1,,1,1,,,1,,,,,,,,1,,,,1,1,,,,1,,,1,,,,,,1,,1,,1,,,1,1,,,,1,,1
-149.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,
-149.0,56.0,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,
-149.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
-149.0,58.0,,,,,,1,1,,,,1,,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1
-149.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
-149.0,60.0,,1,,,,,,1,,,,1,1,1,,1,1,,1,,,1,,,,1,,1,1,1,,,,,1,,1,,,,1,,,,1,,1,1,,,,,,,1,,1,,,,,
-149.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
-149.0,62.0,,,,1,,,,,,,1,1,1,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,1,,,,,1,1,,,,,,,,,,,
-149.0,63.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,1,,1,,,,,,,,,
-149.0,64.0,,,,1,,,,,,1,1,,1,,1,,,1,,,,,,1,,,1,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1
-149.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
-149.0,66.0,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,
-149.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,
-149.0,68.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,1
-149.0,69.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,1,,,,,,,,
-149.0,70.0,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,,1
-149.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-149.0,72.0,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,1
-149.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,
-149.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,
-149.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
-149.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-149.0,78.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,,1,1,,,,,
-149.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
-149.0,80.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,
-149.0,81.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,1,,,,,,,,,
-149.0,82.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,1
-149.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
-149.0,84.0,,1,,,,,,,,,,,,,,,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,1
-149.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,
-149.0,86.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,
-149.0,87.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-149.0,88.0,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
-149.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-149.0,90.0,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,1,,1,,,,,,,,,,,,,,,,1,1,,1,,,,1,,,1,,,1,1,,,
-149.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1
-149.0,92.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
-149.0,93.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1
-149.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,
-149.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
-149.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,1
-149.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,
-149.0,98.0,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,
-149.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,
-149.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,
-149.0,102.0,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,1,1,,,
-149.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
-149.0,104.0,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1
-149.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1
-149.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1
-149.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,
-149.0,108.0,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,
-149.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
-149.0,110.0,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
-149.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
-149.0,112.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1
-148.5,0.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,2.5,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
-148.5,3.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-148.5,6.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,8.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
-148.5,9.5,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,11.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
-148.5,12.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,
-148.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,15.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
-148.5,17.5,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,
-148.5,18.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,20.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,23.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,24.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,26.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
-148.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,29.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,30.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,32.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,1,,,,,,,,,,,,,,,,,,
-148.5,33.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,35.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,39.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,41.5,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-148.5,42.5,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
-148.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
-148.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,47.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,
-148.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
-148.5,50.5,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
-148.5,51.5,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-148.5,54.5,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.5,56.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,57.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
-148.5,59.5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
-148.5,62.5,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
-148.5,63.5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
-148.0,1.0,,,,1,,,,,1,,1,1,,,,,,,1,,1,,,,,1,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
-148.0,3.0,,,,,1,,1,,1,1,,,1,1,,1,1,1,,,,,1,,,1,,,,1,1,,,,,,1,1,1,,,1,,1,,,,,,,,,,,1,,,1,,,,
-148.0,5.0,,,,1,,,,,,,,1,1,,,,1,1,,,,,,,,,,,,,,1,1,,,,,1,,1,,,1,,,,,,,,,,,,,,,,1,,,
-148.0,7.0,,,,1,,,,,,,1,,,,,,,1,,1,,,,1,,1,1,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
-148.0,9.0,,,,,,,,,1,,1,1,,1,,,,,,1,1,,,,1,,,,,1,,,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,,1,
-148.0,11.0,,,,1,,1,1,1,1,,1,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,1,,,
