Id,Re,Im,Norm,Agr,Prime,Assoc,Primes,Distinct,Factor,TextIndex,Text
13.0,33,1258,1.196,0,0,0,3,(1 + i) (4 + i) (6 + i),0,13 + 33i,-33 + 13i,-13 - 33i,33 - 13i
12.0,33,1233,1.222,0,0,0,2,(3) (4 + 11i),0,12 + 33i,-33 + 12i,-12 - 33i,33 - 12i
16.0,32,1280,1.107,0,1,7,2,(1 + i)⁸ (2 - i),0,16 + 32i,-32 + 16i,-16 - 32i,32 - 16i
15.0,32,1249,1.132,1,0,0,1,'(15 + 32i),0,15 + 32i,-32 + 15i,-15 - 32i,32 - 15i
18.0,31,1285,1.045,0,1,0,2,(2 - i) (16 - i),0,18 + 31i,-31 + 18i,-18 - 31i,31 - 18i
17.0,31,1250,1.069,0,3,3,2,(1 + i) (2 + i)⁴,0,17 + 31i,-31 + 17i,-17 - 31i,31 - 17i
19.0,30,1261,1.006,0,0,0,2,(3 + 2i) (9 + 4i),0,19 + 30i,-30 + 19i,-19 - 30i,30 - 19i
21.0,29,1282,0.944,0,0,0,2,(1 + i) (25 + 4i),0,21 + 29i,-29 + 21i,-21 - 29i,29 - 21i
20.0,29,1241,0.967,0,0,0,2,(4 - i) (3 + 8i),0,20 + 29i,-29 + 20i,-20 - 29i,29 - 20i
22.0,28,1268,0.905,0,3,1,2,(1 + i)² (11 + 14i),0,22 + 28i,-28 + 22i,-22 - 28i,28 - 22i
21.0,28,1225,0.927,0,0,1,2,(2 + i)² (7),0,21 + 28i,-28 + 21i,-21 - 28i,28 - 21i
23.0,27,1258,0.865,0,0,0,3,(1 + i) (4 + i) (6 - i),0,23 + 27i,-27 + 23i,-23 - 27i,27 - 23i
24.0,26,1252,0.825,0,3,1,2,(1 + i)² (12 + 13i),0,24 + 26i,-26 + 24i,-24 - 26i,26 - 24i
25.0,25,1250,0.785,0,0,3,3,(1 + i) (2 + i)² (2 - i)²,0,25 + 25i,-25 + 25i,-25 - 25i,25 - 25i
26.0,24,1252,0.745,0,3,1,2,(1 + i)² (13 + 12i),0,26 + 24i,-24 + 26i,-26 - 24i,24 - 26i
27.0,23,1258,0.706,0,0,0,3,(1 + i) (4 - i) (6 + i),0,27 + 23i,-23 + 27i,-27 - 23i,23 - 27i
28.0,22,1268,0.666,0,3,1,2,(1 + i)² (14 + 11i),0,28 + 22i,-22 + 28i,-28 - 22i,22 - 28i
29.0,21,1282,0.627,0,3,0,2,(1 + i) (4 + 25i),0,29 + 21i,-21 + 29i,-29 - 21i,21 - 29i
28.0,21,1225,0.644,0,1,1,2,(2 - i)² (7),0,28 + 21i,-21 + 28i,-28 - 21i,21 - 28i
29.0,20,1241,0.604,0,0,0,2,(4 + i) (8 + 3i),0,29 + 20i,-20 + 29i,-29 - 20i,20 - 29i
30.0,19,1261,0.565,0,3,0,2,(2 + 3i) (4 + 9i),0,30 + 19i,-19 + 30i,-30 - 19i,19 - 30i
31.0,18,1285,0.526,0,0,0,2,(2 + i) (16 + i),0,31 + 18i,-18 + 31i,-31 - 18i,18 - 31i
31.0,17,1250,0.502,0,1,3,2,(1 + i) (2 - i)⁴,0,31 + 17i,-17 + 31i,-31 - 17i,17 - 31i
32.0,16,1280,0.464,0,0,7,2,(1 + i)⁸ (2 + i),0,32 + 16i,-16 + 32i,-32 - 16i,16 - 32i
32.0,15,1249,0.438,1,0,0,1,'(32 + 15i),0,32 + 15i,-15 + 32i,-32 - 15i,15 - 32i
33.0,14,1285,0.401,0,0,0,2,(2 + i) (16 - i),0,33 + 14i,-14 + 33i,-33 - 14i,14 - 33i
33.0,13,1258,0.375,0,0,0,3,(1 + i) (4 - i) (6 - i),0,33 + 13i,-13 + 33i,-33 - 13i,13 - 33i
33.0,12,1233,0.349,0,0,0,2,(3) (11 + 4i),0,33 + 12i,-12 + 33i,-33 - 12i,12 - 33i
34.0,11,1277,0.313,1,0,0,1,'(34 + 11i),0,34 + 11i,-11 + 34i,-34 - 11i,11 - 34i
34.0,10,1256,0.286,0,2,2,2,(1 + i)³ (6 + 11i),0,34 + 10i,-10 + 34i,-34 - 10i,10 - 34i
34.0,9,1237,0.259,1,0,0,1,'(34 + 9i),0,34 + 9i,-9 + 34i,-34 - 9i,9 - 34i
35.0,8,1289,0.225,1,0,0,1,'(35 + 8i),0,35 + 8i,-8 + 35i,-35 - 8i,8 - 35i
35.0,7,1274,0.197,0,3,0,3,(1 + i) (2 + 3i) (7),0,35 + 7i,-7 + 35i,-35 - 7i,7 - 35i
35.0,6,1261,0.17,0,3,0,2,(3 + 2i) (4 + 9i),0,35 + 6i,-6 + 35i,-35 - 6i,6 - 35i
35.0,5,1250,0.142,0,3,3,3,(1 + i) (2 + i)³ (2 - i),0,35 + 5i,-5 + 35i,-35 - 5i,5 - 35i
35.0,4,1241,0.114,0,0,0,2,(4 - i) (8 + 3i),0,35 + 4i,-4 + 35i,-35 - 4i,4 - 35i
35.0,3,1234,0.086,0,3,0,2,(1 + i) (16 + 19i),0,35 + 3i,-3 + 35i,-35 - 3i,3 - 35i
35.0,2,1229,0.057,1,0,0,1,'(35 + 2i),0,35 + 2i,-2 + 35i,-35 - 2i,2 - 35i
35.0,1,1226,0.029,0,3,0,2,(1 + i) (17 + 18i),0,35 + i,-1 + 35i,-35 - i,1 - 35i
35,0,1225,0.0,0,0,1,3,(2 + i) (2 - i) (7),0,35,35i,-35,-35i
8.0,34,1220,1.34,0,3,1,3,(1 + i)² (2 + i) (5 + 6i),0,8 + 34i,-34 + 8i,-8 - 34i,34 - 8i
7.0,34,1205,1.368,0,1,0,2,(2 - i) (15 + 4i),0,7 + 34i,-34 + 7i,-7 - 34i,34 - 7i
6.0,34,1192,1.396,0,3,2,2,(1 + i)³ (10 + 7i),0,6 + 34i,-34 + 6i,-6 - 34i,34 - 6i
5.0,34,1181,1.425,1,0,0,1,'(5 + 34i),0,5 + 34i,-34 + 5i,-5 - 34i,34 - 5i
4.0,34,1172,1.454,0,3,1,2,(1 + i)² (2 + 17i),0,4 + 34i,-34 + 4i,-4 - 34i,34 - 4i
3.0,34,1165,1.483,0,0,0,2,(2 + i) (8 + 13i),0,3 + 34i,-34 + 3i,-3 - 34i,34 - 3i
2.0,34,1160,1.512,0,3,2,3,(1 + i)³ (2 - i) (2 + 5i),0,2 + 34i,-34 + 2i,-2 - 34i,34 - 2i
1.0,34,1157,1.541,0,0,0,2,(2 + 3i) (8 + 5i),3,1 + 34i,-34 + i,-1 - 34i,34 - i
11.0,33,1210,1.249,0,0,0,3,(1 + i) (2 + i) (11),0,11 + 33i,-33 + 11i,-11 - 33i,33 - 11i
10.0,33,1189,1.277,0,0,0,2,(5 + 2i) (4 + 5i),0,10 + 33i,-33 + 10i,-10 - 33i,33 - 10i
9.0,33,1170,1.305,0,0,0,4,(1 + i) (2 - i) (3) (2 + 3i),0,9 + 33i,-33 + 9i,-9 - 33i,33 - 9i
14.0,32,1220,1.158,0,3,1,3,(1 + i)² (2 + i) (6 + 5i),0,14 + 32i,-32 + 14i,-14 - 32i,32 - 14i
13.0,32,1193,1.185,1,0,0,1,'(13 + 32i),0,13 + 32i,-32 + 13i,-13 - 32i,32 - 13i
12.0,32,1168,1.212,0,2,3,2,(1 + i)⁴ (3 + 8i),0,12 + 32i,-32 + 12i,-12 - 32i,32 - 12i
16.0,31,1217,1.094,1,0,0,1,'(16 + 31i),0,16 + 31i,-31 + 16i,-16 - 31i,31 - 16i
15.0,31,1186,1.12,0,0,0,2,(1 + i) (23 + 8i),0,15 + 31i,-31 + 15i,-15 - 31i,31 - 15i
14.0,31,1157,1.147,0,0,0,2,(3 + 2i) (8 + 5i),0,14 + 31i,-31 + 14i,-14 - 31i,31 - 14i
18.0,30,1224,1.03,0,3,2,3,(1 + i)³ (3) (4 + i),0,18 + 30i,-30 + 18i,-18 - 30i,30 - 18i
17.0,30,1189,1.055,0,0,0,2,(5 + 2i) (5 + 4i),0,17 + 30i,-30 + 17i,-17 - 30i,30 - 17i
16.0,30,1156,1.081,0,0,2,2,(1 + i)² (4 - i)²,0,16 + 30i,-30 + 16i,-16 - 30i,30 - 16i
19.0,29,1202,0.991,0,0,0,2,(1 + i) (24 + 5i),0,19 + 29i,-29 + 19i,-19 - 29i,29 - 19i
18.0,29,1165,1.015,0,0,0,2,(2 + i) (13 + 8i),0,18 + 29i,-29 + 18i,-18 - 29i,29 - 18i
20.0,28,1184,0.951,0,2,4,2,(1 + i)⁵ (6 + i),0,20 + 28i,-28 + 20i,-20 - 28i,28 - 20i
22.0,27,1213,0.887,1,0,0,1,'(22 + 27i),0,22 + 27i,-27 + 22i,-22 - 27i,27 - 22i
21.0,27,1170,0.91,0,0,0,4,(1 + i) (2 - i) (3) (3 + 2i),0,21 + 27i,-27 + 21i,-21 - 27i,27 - 21i
23.0,26,1205,0.847,0,0,0,2,(2 - i) (4 + 15i),0,23 + 26i,-26 + 23i,-23 - 26i,26 - 23i
22.0,26,1160,0.869,0,2,2,3,(1 + i)³ (2 + i) (2 + 5i),0,22 + 26i,-26 + 22i,-22 - 26i,26 - 22i
24.0,25,1201,0.806,1,0,0,1,'(24 + 25i),0,24 + 25i,-25 + 24i,-24 - 25i,25 - 24i
25.0,24,1201,0.765,1,0,0,1,'(25 + 24i),0,25 + 24i,-24 + 25i,-25 - 24i,24 - 25i
26.0,23,1205,0.724,0,0,0,2,(2 + i) (15 + 4i),0,26 + 23i,-23 + 26i,-26 - 23i,23 - 26i
27.0,22,1213,0.684,1,0,0,1,'(27 + 22i),0,27 + 22i,-22 + 27i,-27 - 22i,22 - 27i
26.0,22,1160,0.702,0,3,2,3,(1 + i)³ (2 - i) (5 + 2i),0,26 + 22i,-22 + 26i,-26 - 22i,22 - 26i
27.0,21,1170,0.661,0,3,0,4,(1 + i) (2 + i) (3) (2 + 3i),0,27 + 21i,-21 + 27i,-27 - 21i,21 - 27i
28.0,20,1184,0.62,0,2,4,2,(1 + i)⁵ (6 - i),0,28 + 20i,-20 + 28i,-28 - 20i,20 - 28i
29.0,19,1202,0.58,0,3,0,2,(1 + i) (5 + 24i),0,29 + 19i,-19 + 29i,-29 - 19i,19 - 29i
30.0,18,1224,0.54,0,3,2,3,(1 + i)³ (3) (4 - i),0,30 + 18i,-18 + 30i,-30 - 18i,18 - 30i
29.0,18,1165,0.555,0,0,0,2,(2 - i) (8 + 13i),0,29 + 18i,-18 + 29i,-29 - 18i,18 - 29i
30.0,17,1189,0.516,0,3,0,2,(2 + 5i) (4 + 5i),0,30 + 17i,-17 + 30i,-30 - 17i,17 - 30i
31.0,16,1217,0.476,1,0,0,1,'(31 + 16i),0,31 + 16i,-16 + 31i,-31 - 16i,16 - 31i
30.0,16,1156,0.49,0,3,2,2,(1 + i)² (4 + i)²,0,30 + 16i,-16 + 30i,-30 - 16i,16 - 30i
31.0,15,1186,0.451,0,3,0,2,(1 + i) (8 + 23i),0,31 + 15i,-15 + 31i,-31 - 15i,15 - 31i
32.0,14,1220,0.412,0,3,1,3,(1 + i)² (2 - i) (5 + 6i),0,32 + 14i,-14 + 32i,-32 - 14i,14 - 32i
31.0,14,1157,0.424,0,3,0,2,(2 + 3i) (5 + 8i),0,31 + 14i,-14 + 31i,-31 - 14i,14 - 31i
32.0,13,1193,0.386,1,0,0,1,'(32 + 13i),0,32 + 13i,-13 + 32i,-32 - 13i,13 - 32i
32.0,12,1168,0.359,0,2,3,2,(1 + i)⁴ (8 + 3i),0,32 + 12i,-12 + 32i,-32 - 12i,12 - 32i
33.0,11,1210,0.322,0,0,0,3,(1 + i) (2 - i) (11),0,33 + 11i,-11 + 33i,-33 - 11i,11 - 33i
33.0,10,1189,0.294,0,3,0,2,(2 + 5i) (5 + 4i),0,33 + 10i,-10 + 33i,-33 - 10i,10 - 33i
33.0,9,1170,0.266,0,3,0,4,(1 + i) (2 + i) (3) (3 + 2i),0,33 + 9i,-9 + 33i,-33 - 9i,9 - 33i
34.0,8,1220,0.231,0,3,1,3,(1 + i)² (2 - i) (6 + 5i),0,34 + 8i,-8 + 34i,-34 - 8i,8 - 34i
34.0,7,1205,0.203,0,3,0,2,(2 + i) (4 + 15i),0,34 + 7i,-7 + 34i,-34 - 7i,7 - 34i
34.0,6,1192,0.175,0,2,2,2,(1 + i)³ (7 + 10i),0,34 + 6i,-6 + 34i,-34 - 6i,6 - 34i
34.0,5,1181,0.146,1,0,0,1,'(34 + 5i),0,34 + 5i,-5 + 34i,-34 - 5i,5 - 34i
34.0,4,1172,0.117,0,3,1,2,(1 + i)² (17 + 2i),0,34 + 4i,-4 + 34i,-34 - 4i,4 - 34i
34.0,3,1165,0.088,0,0,0,2,(2 - i) (13 + 8i),0,34 + 3i,-3 + 34i,-34 - 3i,3 - 34i
34.0,2,1160,0.059,0,2,2,3,(1 + i)³ (2 + i) (5 + 2i),0,34 + 2i,-2 + 34i,-34 - 2i,2 - 34i
34.0,1,1157,0.029,0,3,0,2,(3 + 2i) (5 + 8i),0,34 + i,-1 + 34i,-34 - i,1 - 34i
34,0,1156,0.0,0,3,2,3,(1 + i)² (4 + i) (4 - i),0,34,34i,-34,-34i
8.0,33,1153,1.333,1,0,0,1,'(8 + 33i),0,8 + 33i,-33 + 8i,-8 - 33i,33 - 8i
7.0,33,1138,1.362,0,0,0,2,(1 + i) (20 + 13i),0,7 + 33i,-33 + 7i,-7 - 33i,33 - 7i
6.0,33,1125,1.391,0,0,2,2,(2 + i)³ (3),0,6 + 33i,-33 + 6i,-6 - 33i,33 - 6i
5.0,33,1114,1.42,0,0,0,2,(1 + i) (19 + 14i),0,5 + 33i,-33 + 5i,-5 - 33i,33 - 5i
4.0,33,1105,1.45,0,1,0,3,(2 - i) (3 + 2i) (4 - i),0,4 + 33i,-33 + 4i,-4 - 33i,33 - 4i
3.0,33,1098,1.48,0,0,0,3,(1 + i) (3) (6 + 5i),0,3 + 33i,-33 + 3i,-3 - 33i,33 - 3i
2.0,33,1093,1.51,1,0,0,1,'(2 + 33i),0,2 + 33i,-33 + 2i,-2 - 33i,33 - 2i
1.0,33,1090,1.541,0,0,0,3,(1 + i) (2 + i) (10 + 3i),3,1 + 33i,-33 + i,-1 - 33i,33 - i
11.0,32,1145,1.24,0,1,0,2,(2 - i) (15 + 2i),0,11 + 32i,-32 + 11i,-11 - 32i,32 - 11i
10.0,32,1124,1.268,0,3,1,2,(1 + i)² (5 + 16i),0,10 + 32i,-32 + 10i,-10 - 32i,32 - 10i
9.0,32,1105,1.297,0,0,0,3,(2 + i) (3 + 2i) (4 + i),0,9 + 32i,-32 + 9i,-9 - 32i,32 - 9i
13.0,31,1130,1.174,0,0,0,3,(1 + i) (2 - i) (7 + 8i),0,13 + 31i,-31 + 13i,-13 - 31i,31 - 13i
12.0,31,1105,1.201,0,0,0,3,(2 + i) (2 + 3i) (4 - i),0,12 + 31i,-31 + 12i,-12 - 31i,31 - 12i
15.0,30,1125,1.107,0,1,2,3,(2 + i) (2 - i)² (3),0,15 + 30i,-30 + 15i,-15 - 30i,30 - 15i
14.0,30,1096,1.134,0,3,2,2,(1 + i)³ (11 + 4i),0,14 + 30i,-30 + 14i,-14 - 30i,30 - 14i
17.0,29,1130,1.041,0,0,0,3,(1 + i) (2 - i) (8 + 7i),0,17 + 29i,-29 + 17i,-17 - 29i,29 - 17i
16.0,29,1097,1.067,1,0,0,1,'(16 + 29i),0,16 + 29i,-29 + 16i,-16 - 29i,29 - 16i
19.0,28,1145,0.975,0,0,0,2,(2 - i) (2 + 15i),0,19 + 28i,-28 + 19i,-19 - 28i,28 - 19i
18.0,28,1108,0.999,0,3,1,2,(1 + i)² (9 + 14i),0,18 + 28i,-28 + 18i,-18 - 28i,28 - 18i
20.0,27,1129,0.933,1,0,0,1,'(20 + 27i),0,20 + 27i,-27 + 20i,-20 - 27i,27 - 20i
19.0,27,1090,0.958,0,3,0,3,(1 + i) (2 + i) (3 + 10i),0,19 + 27i,-27 + 19i,-19 - 27i,27 - 19i
21.0,26,1117,0.891,1,0,0,1,'(21 + 26i),0,21 + 26i,-26 + 21i,-21 - 26i,26 - 21i
23.0,25,1154,0.827,0,0,0,2,(1 + i) (24 + i),0,23 + 25i,-25 + 23i,-23 - 25i,25 - 23i
22.0,25,1109,0.849,1,0,0,1,'(22 + 25i),0,22 + 25i,-25 + 22i,-22 - 25i,25 - 22i
24.0,24,1152,0.785,0,1,6,2,(1 + i)⁷ (3),0,24 + 24i,-24 + 24i,-24 - 24i,24 - 24i
23.0,24,1105,0.807,0,0,0,3,(2 + i) (3 + 2i) (4 - i),0,23 + 24i,-24 + 23i,-23 - 24i,24 - 23i
25.0,23,1154,0.744,0,0,0,2,(1 + i) (24 - i),0,25 + 23i,-23 + 25i,-25 - 23i,23 - 25i
24.0,23,1105,0.764,0,0,0,3,(2 - i) (2 + 3i) (4 + i),0,24 + 23i,-23 + 24i,-24 - 23i,23 - 24i
25.0,22,1109,0.722,1,0,0,1,'(25 + 22i),0,25 + 22i,-22 + 25i,-25 - 22i,22 - 25i
26.0,21,1117,0.679,1,0,0,1,'(26 + 21i),0,26 + 21i,-21 + 26i,-26 - 21i,21 - 26i
27.0,20,1129,0.638,1,0,0,1,'(27 + 20i),0,27 + 20i,-20 + 27i,-27 - 20i,20 - 27i
28.0,19,1145,0.596,0,0,0,2,(2 + i) (15 + 2i),0,28 + 19i,-19 + 28i,-28 - 19i,19 - 28i
27.0,19,1090,0.613,0,0,0,3,(1 + i) (2 - i) (10 + 3i),0,27 + 19i,-19 + 27i,-27 - 19i,19 - 27i
28.0,18,1108,0.571,0,3,1,2,(1 + i)² (14 + 9i),0,28 + 18i,-18 + 28i,-28 - 18i,18 - 28i
29.0,17,1130,0.53,0,3,0,3,(1 + i) (2 + i) (7 + 8i),0,29 + 17i,-17 + 29i,-29 - 17i,17 - 29i
29.0,16,1097,0.504,1,0,0,1,'(29 + 16i),0,29 + 16i,-16 + 29i,-29 - 16i,16 - 29i
30.0,15,1125,0.464,0,0,2,3,(2 + i)² (2 - i) (3),0,30 + 15i,-15 + 30i,-30 - 15i,15 - 30i
30.0,14,1096,0.437,0,2,2,2,(1 + i)³ (4 + 11i),0,30 + 14i,-14 + 30i,-30 - 14i,14 - 30i
31.0,13,1130,0.397,0,3,0,3,(1 + i) (2 + i) (8 + 7i),0,31 + 13i,-13 + 31i,-31 - 13i,13 - 31i
31.0,12,1105,0.369,0,0,0,3,(2 - i) (3 + 2i) (4 + i),0,31 + 12i,-12 + 31i,-31 - 12i,12 - 31i
32.0,11,1145,0.331,0,3,0,2,(2 + i) (2 + 15i),0,32 + 11i,-11 + 32i,-32 - 11i,11 - 32i
32.0,10,1124,0.303,0,3,1,2,(1 + i)² (16 + 5i),0,32 + 10i,-10 + 32i,-32 - 10i,10 - 32i
32.0,9,1105,0.274,0,0,0,3,(2 - i) (2 + 3i) (4 - i),0,32 + 9i,-9 + 32i,-32 - 9i,9 - 32i
33.0,8,1153,0.238,1,0,0,1,'(33 + 8i),0,33 + 8i,-8 + 33i,-33 - 8i,8 - 33i
33.0,7,1138,0.209,0,3,0,2,(1 + i) (13 + 20i),0,33 + 7i,-7 + 33i,-33 - 7i,7 - 33i
33.0,6,1125,0.18,0,1,2,2,(2 - i)³ (3),0,33 + 6i,-6 + 33i,-33 - 6i,6 - 33i
33.0,5,1114,0.15,0,3,0,2,(1 + i) (14 + 19i),0,33 + 5i,-5 + 33i,-33 - 5i,5 - 33i
33.0,4,1105,0.121,0,3,0,3,(2 + i) (2 + 3i) (4 + i),0,33 + 4i,-4 + 33i,-33 - 4i,4 - 33i
33.0,3,1098,0.091,0,3,0,3,(1 + i) (3) (5 + 6i),0,33 + 3i,-3 + 33i,-33 - 3i,3 - 33i
33.0,2,1093,0.061,1,0,0,1,'(33 + 2i),0,33 + 2i,-2 + 33i,-33 - 2i,2 - 33i
33.0,1,1090,0.03,0,3,0,3,(1 + i) (2 - i) (3 + 10i),0,33 + i,-1 + 33i,-33 - i,1 - 33i
33,0,1089,0.0,0,0,0,2,(3) (11),0,33,33i,-33,-33i
8.0,32,1088,1.326,0,2,5,2,(1 + i)⁶ (4 - i),0,8 + 32i,-32 + 8i,-8 - 32i,32 - 8i
7.0,32,1073,1.355,0,0,0,2,(2 + 5i) (6 + i),0,7 + 32i,-32 + 7i,-7 - 32i,32 - 7i
6.0,32,1060,1.385,0,0,1,3,(1 + i)² (2 - i) (7 + 2i),0,6 + 32i,-32 + 6i,-6 - 32i,32 - 6i
5.0,32,1049,1.416,1,0,0,1,'(5 + 32i),0,5 + 32i,-32 + 5i,-5 - 32i,32 - 5i
4.0,32,1040,1.446,0,2,3,3,(1 + i)⁴ (2 + i) (2 + 3i),0,4 + 32i,-32 + 4i,-4 - 32i,32 - 4i
3.0,32,1033,1.477,1,0,0,1,'(3 + 32i),0,3 + 32i,-32 + 3i,-3 - 32i,32 - 3i
2.0,32,1028,1.508,0,0,1,2,(1 + i)² (16 - i),0,2 + 32i,-32 + 2i,-2 - 32i,32 - 2i
1.0,32,1025,1.54,0,1,1,2,(2 - i)² (4 + 5i),3,1 + 32i,-32 + i,-1 - 32i,32 - i
11.0,31,1082,1.23,0,0,0,2,(1 + i) (21 + 10i),0,11 + 31i,-31 + 11i,-11 - 31i,31 - 11i
10.0,31,1061,1.259,1,0,0,1,'(10 + 31i),0,10 + 31i,-31 + 10i,-10 - 31i,31 - 10i
9.0,31,1042,1.288,0,0,0,2,(1 + i) (20 + 11i),0,9 + 31i,-31 + 9i,-9 - 31i,31 - 9i
8.0,31,1025,1.318,0,1,1,2,(2 - i)² (5 + 4i),0,8 + 31i,-31 + 8i,-8 - 31i,31 - 8i
13.0,30,1069,1.162,1,0,0,1,'(13 + 30i),0,13 + 30i,-30 + 13i,-13 - 30i,30 - 13i
12.0,30,1044,1.19,0,3,1,3,(1 + i)² (3) (2 + 5i),0,12 + 30i,-30 + 12i,-12 - 30i,30 - 12i
15.0,29,1066,1.093,0,3,0,3,(1 + i) (2 + 3i) (4 + 5i),0,15 + 29i,-29 + 15i,-15 - 29i,29 - 15i
14.0,29,1037,1.121,0,0,0,2,(4 + i) (5 + 6i),0,14 + 29i,-29 + 14i,-14 - 29i,29 - 14i
17.0,28,1073,1.025,0,0,0,2,(2 + 5i) (6 - i),0,17 + 28i,-28 + 17i,-17 - 28i,28 - 17i
16.0,28,1040,1.052,0,2,3,3,(1 + i)⁴ (2 + i) (3 + 2i),0,16 + 28i,-28 + 16i,-16 - 28i,28 - 16i
18.0,27,1053,0.983,0,0,1,2,(3)² (2 + 3i),0,18 + 27i,-27 + 18i,-18 - 27i,27 - 18i
20.0,26,1076,0.915,0,3,1,2,(1 + i)² (10 + 13i),0,20 + 26i,-26 + 20i,-20 - 26i,26 - 20i
19.0,26,1037,0.94,0,0,0,2,(4 + i) (6 + 5i),0,19 + 26i,-26 + 19i,-19 - 26i,26 - 19i
21.0,25,1066,0.872,0,3,0,3,(1 + i) (2 + 3i) (5 + 4i),0,21 + 25i,-25 + 21i,-21 - 25i,25 - 21i
20.0,25,1025,0.896,0,0,1,3,(2 + i) (2 - i) (4 + 5i),0,20 + 25i,-25 + 20i,-20 - 25i,25 - 20i
22.0,24,1060,0.829,0,3,1,3,(1 + i)² (2 - i) (2 + 7i),0,22 + 24i,-24 + 22i,-22 - 24i,24 - 22i
23.0,23,1058,0.785,0,0,0,2,(1 + i) (23),0,23 + 23i,-23 + 23i,-23 - 23i,23 - 23i
24.0,22,1060,0.742,0,3,1,3,(1 + i)² (2 + i) (7 + 2i),0,24 + 22i,-22 + 24i,-24 - 22i,22 - 24i
25.0,21,1066,0.699,0,3,0,3,(1 + i) (3 + 2i) (4 + 5i),0,25 + 21i,-21 + 25i,-25 - 21i,21 - 25i
26.0,20,1076,0.656,0,3,1,2,(1 + i)² (13 + 10i),0,26 + 20i,-20 + 26i,-26 - 20i,20 - 26i
25.0,20,1025,0.675,0,0,1,3,(2 + i) (2 - i) (5 + 4i),0,25 + 20i,-20 + 25i,-25 - 20i,20 - 25i
26.0,19,1037,0.631,0,0,0,2,(4 - i) (5 + 6i),0,26 + 19i,-19 + 26i,-26 - 19i,19 - 26i
27.0,18,1053,0.588,0,0,1,2,(3)² (3 + 2i),0,27 + 18i,-18 + 27i,-27 - 18i,18 - 27i
28.0,17,1073,0.546,0,0,0,2,(5 + 2i) (6 + i),0,28 + 17i,-17 + 28i,-28 - 17i,17 - 28i
28.0,16,1040,0.519,0,2,3,3,(1 + i)⁴ (2 - i) (2 + 3i),0,28 + 16i,-16 + 28i,-28 - 16i,16 - 28i
29.0,15,1066,0.477,0,3,0,3,(1 + i) (3 + 2i) (5 + 4i),0,29 + 15i,-15 + 29i,-29 - 15i,15 - 29i
29.0,14,1037,0.45,0,0,0,2,(4 - i) (6 + 5i),0,29 + 14i,-14 + 29i,-29 - 14i,14 - 29i
30.0,13,1069,0.409,1,0,0,1,'(30 + 13i),0,30 + 13i,-13 + 30i,-30 - 13i,13 - 30i
30.0,12,1044,0.381,0,3,1,3,(1 + i)² (3) (5 + 2i),0,30 + 12i,-12 + 30i,-30 - 12i,12 - 30i
31.0,11,1082,0.341,0,3,0,2,(1 + i) (10 + 21i),0,31 + 11i,-11 + 31i,-31 - 11i,11 - 31i
31.0,10,1061,0.312,1,0,0,1,'(31 + 10i),0,31 + 10i,-10 + 31i,-31 - 10i,10 - 31i
31.0,9,1042,0.283,0,3,0,2,(1 + i) (11 + 20i),0,31 + 9i,-9 + 31i,-31 - 9i,9 - 31i
32.0,8,1088,0.245,0,1,5,2,(1 + i)⁶ (4 + i),0,32 + 8i,-8 + 32i,-32 - 8i,8 - 32i
31.0,8,1025,0.253,0,3,1,2,(2 + i)² (4 + 5i),0,31 + 8i,-8 + 31i,-31 - 8i,8 - 31i
32.0,7,1073,0.215,0,0,0,2,(5 + 2i) (6 - i),0,32 + 7i,-7 + 32i,-32 - 7i,7 - 32i
32.0,6,1060,0.185,0,2,1,3,(1 + i)² (2 + i) (2 + 7i),0,32 + 6i,-6 + 32i,-32 - 6i,6 - 32i
32.0,5,1049,0.155,1,0,0,1,'(32 + 5i),0,32 + 5i,-5 + 32i,-32 - 5i,5 - 32i
32.0,4,1040,0.124,0,2,3,3,(1 + i)⁴ (2 - i) (3 + 2i),0,32 + 4i,-4 + 32i,-32 - 4i,4 - 32i
32.0,3,1033,0.093,1,0,0,1,'(32 + 3i),0,32 + 3i,-3 + 32i,-32 - 3i,3 - 32i
32.0,2,1028,0.062,0,3,1,2,(1 + i)² (16 + i),0,32 + 2i,-2 + 32i,-32 - 2i,2 - 32i
32.0,1,1025,0.031,0,3,1,2,(2 + i)² (5 + 4i),0,32 + i,-1 + 32i,-32 - i,1 - 32i
32,0,1024,0.0,0,3,9,1,(1 + i)¹⁰,0,32,32i,-32,-32i
7.0,31,1010,1.349,0,0,0,3,(1 + i) (2 + i) (10 + i),0,7 + 31i,-31 + 7i,-7 - 31i,31 - 7i
6.0,31,997,1.38,1,0,0,1,'(6 + 31i),0,6 + 31i,-31 + 6i,-6 - 31i,31 - 6i
5.0,31,986,1.411,0,0,0,3,(1 + i) (4 + i) (5 + 2i),0,5 + 31i,-31 + 5i,-5 - 31i,31 - 5i
4.0,31,977,1.442,1,0,0,1,'(4 + 31i),0,4 + 31i,-31 + 4i,-4 - 31i,31 - 4i
3.0,31,970,1.474,0,0,0,3,(1 + i) (2 - i) (4 + 9i),0,3 + 31i,-31 + 3i,-3 - 31i,31 - 3i
2.0,31,965,1.506,0,0,0,2,(2 + i) (7 + 12i),0,2 + 31i,-31 + 2i,-2 - 31i,31 - 2i
1.0,31,962,1.539,0,0,0,3,(1 + i) (3 + 2i) (6 + i),3,1 + 31i,-31 + i,-1 - 31i,31 - i
